input,output,instruction,filename
"Artificial Surface 98.16
",the square has a direction .,Write a short description of a remote sensing image with the following information.,square_75.jpg
"Artificial Surface 88.04
Vegetation 9.00
Artificial Surface front right Vegetation
",the square into a symmetric distribution .,Write a short description of a remote sensing image with the following information.,square_76.jpg
"Artificial Surface 99.53
",all kinds of cars parked road on both sides .,Write a short description of a remote sensing image with the following information.,square_77.jpg
"Artificial Surface 91.44
",a lot of cars parked around the square .,Write a short description of a remote sensing image with the following information.,square_78.jpg
"Artificial Surface 97.31
",several buildings are around a square with green trees .,Write a short description of a remote sensing image with the following information.,square_79.jpg
"Artificial Surface 97.87
",many green plants are in a square near a river .,Write a short description of a remote sensing image with the following information.,square_8.jpg
"Artificial Surface 58.67
Vegetation 37.37
Artificial Surface behind Vegetation
",some buildings are around a square square with many green trees .,Write a short description of a remote sensing image with the following information.,square_80.jpg
"Artificial Surface 92.53
",several buildings and many cars are around a circle square .,Write a short description of a remote sensing image with the following information.,square_81.jpg
"Artificial Surface 57.82
Vegetation 32.38
Artificial Surface to the left of Vegetation
",is a school with many buildings and tree while surrounded by road .,Write a short description of a remote sensing image with the following information.,square_82.jpg
"Artificial Surface 97.49
",the round square is surrounded by three pink road .,Write a short description of a remote sensing image with the following information.,square_83.jpg
"Artificial Surface 72.63
Vegetation 25.84
Artificial Surface front right Vegetation
",the ground of the square is made up of a brick lane .,Write a short description of a remote sensing image with the following information.,square_84.jpg
"Artificial Surface 98.87
",planted many trees in the square .,Write a short description of a remote sensing image with the following information.,square_85.jpg
"Artificial Surface 97.87
",inside the square facilities are very good .,Write a short description of a remote sensing image with the following information.,square_86.jpg
"Artificial Surface 85.05
Vegetation 10.24
Artificial Surface behind Vegetation
",four roads are around a square with green plants .,Write a short description of a remote sensing image with the following information.,square_87.jpg
"Artificial Surface 95.44
",there are five circular fountain square in the middle .,Write a short description of a remote sensing image with the following information.,square_88.jpg
"Artificial Surface 98.20
",a long building and some green trees are around a square .,Write a short description of a remote sensing image with the following information.,square_89.jpg
"Artificial Surface 66.73
Vegetation 29.10
Artificial Surface behind left Vegetation
",a square surrounded by some green trees are near several buildings .,Write a short description of a remote sensing image with the following information.,square_9.jpg
"Artificial Surface 93.39
Markers & Obstacles 6.21
Artificial Surface behind left Markers & Obstacles
",a large building is near a square .,Write a short description of a remote sensing image with the following information.,square_90.jpg
"Artificial Surface 98.61
",a large lawn was planted along the coast of the harbour .,Write a short description of a remote sensing image with the following information.,port_64.jpg
"Artificial Surface 99.11
",it is a port with blue water in the middle .,Write a short description of a remote sensing image with the following information.,port_65.jpg
"Artificial Surface 99.09
",some boats are in a port near green plants .,Write a short description of a remote sensing image with the following information.,port_66.jpg
"Artificial Surface 94.38
",some boats are in a port near a large piece of green meadow .,Write a short description of a remote sensing image with the following information.,port_67.jpg
"Artificial Surface 96.46
",some boats are in a port near many buildings .,Write a short description of a remote sensing image with the following information.,port_68.jpg
"Artificial Surface 74.58
Vegetation 22.90
Artificial Surface behind Vegetation
",two boats are in a port near many buildings .,Write a short description of a remote sensing image with the following information.,port_69.jpg
"Artificial Surface 91.13
Vegetation 8.02
Artificial Surface to the right of Vegetation
",many boats are in a port near several buildings .,Write a short description of a remote sensing image with the following information.,port_7.jpg
"Artificial Surface 94.64
",a well-regulated port .,Write a short description of a remote sensing image with the following information.,port_70.jpg
"Artificial Surface 98.02
",a port surrounded by many houses and green terraces in it .,Write a short description of a remote sensing image with the following information.,port_71.jpg
"Artificial Surface 98.93
",some boats in a port are near many buildings .,Write a short description of a remote sensing image with the following information.,port_72.jpg
"Artificial Surface 88.02
Vegetation 6.28
Artificial Surface behind right Vegetation
",ports where stands a lot of buildings .,Write a short description of a remote sensing image with the following information.,port_73.jpg
"Artificial Surface 83.44
Vegetation 11.55
Artificial Surface behind left Vegetation
",a sea around the port .,Write a short description of a remote sensing image with the following information.,port_74.jpg
"Artificial Surface 91.72
Vegetation 7.69
Artificial Surface to the left of Vegetation
","there is a square of port, the port depends on many buildings set up .",Write a short description of a remote sensing image with the following information.,port_75.jpg
"Artificial Surface 99.22
",some boats are in a port near many buildings and green trees .,Write a short description of a remote sensing image with the following information.,port_76.jpg
"Artificial Surface 93.93
Building 5.98
Artificial Surface behind right Building
",an empty port is near many buildings and green trees .,Write a short description of a remote sensing image with the following information.,port_77.jpg
"Artificial Surface 99.76
",an empty port is near some buildings and many green trees .,Write a short description of a remote sensing image with the following information.,port_78.jpg
"Artificial Surface 70.25
Water 7.18
Vegetation 21.77
Artificial Surface behind Vegetation
Water front right Vegetation
",there are many residents port around .,Write a short description of a remote sensing image with the following information.,port_79.jpg
"Artificial Surface 89.81
Vegetation 10.09
Artificial Surface front left Vegetation
",there are many boat arrangement is very tidy port .,Write a short description of a remote sensing image with the following information.,port_8.jpg
"Artificial Surface 93.05
Vegetation 6.15
Artificial Surface on Vegetation
",some boats are in a port near many bareland .,Write a short description of a remote sensing image with the following information.,port_80.jpg
"Artificial Surface 98.19
",some boats are in a port near many green trees .,Write a short description of a remote sensing image with the following information.,port_81.jpg
"Artificial Surface 76.19
Vegetation 22.90
Artificial Surface to the right of Vegetation
",next to the port is a sea .,Write a short description of a remote sensing image with the following information.,port_82.jpg
"Artificial Surface 80.06
Vegetation 17.60
Artificial Surface behind right Vegetation
",an empty port is near many buildings .,Write a short description of a remote sensing image with the following information.,port_83.jpg
"Artificial Surface 99.30
",there are many buildings port .,Write a short description of a remote sensing image with the following information.,port_84.jpg
"Artificial Surface 98.87
",ports and a lot of trees .,Write a short description of a remote sensing image with the following information.,port_85.jpg
"Artificial Surface 94.68
",there are many building next to the port .,Write a short description of a remote sensing image with the following information.,port_86.jpg
"Artificial Surface 86.16
Vegetation 10.07
Artificial Surface to the right of Vegetation
",some boats are in a port near green plants and many buildings .,Write a short description of a remote sensing image with the following information.,port_87.jpg
"Artificial Surface 66.20
Water 9.54
Vegetation 22.13
Artificial Surface behind right Vegetation
Water front right Vegetation
",some boats are in a port near many buildings .,Write a short description of a remote sensing image with the following information.,port_88.jpg
"Artificial Surface 95.18
",several boats are in a large port near many buildings and green trees .,Write a short description of a remote sensing image with the following information.,port_89.jpg
"Artificial Surface 89.40
Markers & Obstacles 6.80
Artificial Surface front left Markers & Obstacles
",ports with white building .,Write a short description of a remote sensing image with the following information.,port_9.jpg
"Artificial Surface 91.06
Vegetation 8.29
Artificial Surface to the right of Vegetation
",some boats are in a large port near many buildings .,Write a short description of a remote sensing image with the following information.,port_90.jpg
"Artificial Surface 98.04
",port is very scattered the residents around .,Write a short description of a remote sensing image with the following information.,port_91.jpg
"Artificial Surface 53.78
Vegetation 36.92
Artificial Surface to the left of Vegetation
",the port is surrounded by green land .,Write a short description of a remote sensing image with the following information.,port_92.jpg
"Artificial Surface 92.75
Vegetation 5.98
Artificial Surface to the right of Vegetation
",some boats are in a port surrounded by green plants .,Write a short description of a remote sensing image with the following information.,port_93.jpg
"Artificial Surface 95.23
",port has a square space .,Write a short description of a remote sensing image with the following information.,port_94.jpg
"Artificial Surface 74.38
Vegetation 20.67
Artificial Surface behind left Vegetation
",there is a big port shore stop many vessels for shipment .,Write a short description of a remote sensing image with the following information.,port_95.jpg
"Artificial Surface 92.09
",there are many trees around the port .,Write a short description of a remote sensing image with the following information.,port_96.jpg
"Artificial Surface 81.27
Water 11.19
Artificial Surface front left Water
",some boats are in a port near many buildings .,Write a short description of a remote sensing image with the following information.,port_97.jpg
"Artificial Surface 80.86
Markers & Obstacles 13.02
Artificial Surface behind right Markers & Obstacles
",some boats are in a port near many buildings .,Write a short description of a remote sensing image with the following information.,port_98.jpg
"Artificial Surface 99.84
",many buildings are in two sides of a railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_76.jpg
"Artificial Surface 99.49
",the railway station very much .,Write a short description of a remote sensing image with the following information.,railwaystation_77.jpg
"Artificial Surface 99.41
",many buildings are in two sides of a railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_78.jpg
"Artificial Surface 95.49
",are all buildings near the train station .,Write a short description of a remote sensing image with the following information.,railwaystation_79.jpg
"Artificial Surface 82.44
Building 15.29
Artificial Surface front left Building
",the railway station traffic is very convenient .,Write a short description of a remote sensing image with the following information.,railwaystation_8.jpg
"Artificial Surface 97.30
",very near the railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_80.jpg
"Artificial Surface 94.06
",many buildings are in two sides of a railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_81.jpg
"Artificial Surface 98.47
",many buildings are in two sides of a railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_82.jpg
"Artificial Surface 97.28
",many buildings are in two sides of a railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_83.jpg
"Artificial Surface 96.76
",the red train on the track of the train station .,Write a short description of a remote sensing image with the following information.,railwaystation_84.jpg
"Artificial Surface 71.35
Vegetation 23.16
Artificial Surface behind Vegetation
",on the ground are red building .,Write a short description of a remote sensing image with the following information.,railwaystation_85.jpg
"Artificial Surface 85.51
Water 11.41
Artificial Surface front left Water
",many buildings with parking lots are in two sides of a railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_86.jpg
"Artificial Surface 93.00
Vegetation 5.59
Artificial Surface to the right of Vegetation
",some buildings are in two sides of a railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_87.jpg
"Artificial Surface 98.85
",the railroad train on a lot of red .,Write a short description of a remote sensing image with the following information.,railwaystation_88.jpg
"Artificial Surface 92.64
Vegetation 5.49
Artificial Surface to the left of Vegetation
",a lot of running train tracks .,Write a short description of a remote sensing image with the following information.,railwaystation_89.jpg
"Artificial Surface 92.47
",the building around the train station .,Write a short description of a remote sensing image with the following information.,railwaystation_9.jpg
"Artificial Surface 66.79
Water 13.00
Vegetation 19.84
Artificial Surface behind right Vegetation
Water behind left Artificial Surface
",many buildings are in two sides of a railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_90.jpg
"Artificial Surface 98.31
",many buildings and a river are in two sides of a railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_91.jpg
"Artificial Surface 99.32
","many of the railway track, and many buildings were scattered distribution .",Write a short description of a remote sensing image with the following information.,railwaystation_92.jpg
"Artificial Surface 72.09
Building 26.95
Artificial Surface behind right Building
",there are a lot of cars and pedestrians on the road .,Write a short description of a remote sensing image with the following information.,railwaystation_93.jpg
"Artificial Surface 99.57
",some buildings and farmlands are in two sides of a railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_94.jpg
"Artificial Surface 96.04
",many buildings and a river are in two sides of a railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_95.jpg
"Artificial Surface 98.66
",railway cross each other .,Write a short description of a remote sensing image with the following information.,railwaystation_96.jpg
"Artificial Surface 98.31
",some buildings and trees are in two sides of a railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_97.jpg
"Artificial Surface 98.94
",many buildings are in two sides of a railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_98.jpg
"Artificial Surface 97.85
",many buildings are in two sides of a railway station .,Write a short description of a remote sensing image with the following information.,railwaystation_99.jpg
"Artificial Surface 88.33
Vegetation 9.59
Artificial Surface on Vegetation
",several buildings with swimming pools are near a beach in a resort .,Write a short description of a remote sensing image with the following information.,resort_73.jpg
"Artificial Surface 84.01
Vegetation 7.58
Markers & Obstacles 6.61
Artificial Surface behind Vegetation
Markers & Obstacles behind right Artificial Surface
",several buildings with green trees and swimming pools are near a beach .,Write a short description of a remote sensing image with the following information.,resort_74.jpg
"Artificial Surface 98.16
",several buildings with a swimming pool are near a beach .,Write a short description of a remote sensing image with the following information.,resort_75.jpg
"Artificial Surface 88.04
Vegetation 9.00
Artificial Surface front right Vegetation
",a large building with parking lot and swimming pool is near a beach .,Write a short description of a remote sensing image with the following information.,resort_76.jpg
"Artificial Surface 99.53
",a pool with bule water while beside the resort .,Write a short description of a remote sensing image with the following information.,resort_77.jpg
"Artificial Surface 91.44
",next to the building there is a swimming pool .,Write a short description of a remote sensing image with the following information.,resort_78.jpg
"Artificial Surface 97.31
",several buildings with a swimming pool are in a resort .,Write a short description of a remote sensing image with the following information.,resort_79.jpg
"Artificial Surface 97.87
",several buildings and some green trees in a resort are near an ocean .,Write a short description of a remote sensing image with the following information.,resort_8.jpg
"Artificial Surface 58.67
Vegetation 37.37
Artificial Surface behind Vegetation
",on the ground with a lot of yellow house .,Write a short description of a remote sensing image with the following information.,resort_80.jpg
"Artificial Surface 92.53
",the stadium is around the tree .,Write a short description of a remote sensing image with the following information.,resort_81.jpg
"Artificial Surface 57.82
Vegetation 32.38
Artificial Surface to the left of Vegetation
",a building with a pond and green trees are surrounded by some buildings .,Write a short description of a remote sensing image with the following information.,resort_82.jpg
"Artificial Surface 97.49
",the resort is surrounded by green plants and grey road .,Write a short description of a remote sensing image with the following information.,resort_83.jpg
"Artificial Surface 72.63
Vegetation 25.84
Artificial Surface front right Vegetation
",the resort's beautiful environment .,Write a short description of a remote sensing image with the following information.,resort_84.jpg
"Artificial Surface 98.87
",several buildings near two tennis courts and some green trees are in a resort .,Write a short description of a remote sensing image with the following information.,resort_85.jpg
"Artificial Surface 97.87
",the scenery is very beautiful resort .,Write a short description of a remote sensing image with the following information.,resort_86.jpg
"Artificial Surface 85.05
Vegetation 10.24
Artificial Surface behind Vegetation
",many pool with blue water while beside the resort .,Write a short description of a remote sensing image with the following information.,resort_87.jpg
"Artificial Surface 95.44
",many buildings with a swimming pool and some green trees are in a resort .,Write a short description of a remote sensing image with the following information.,resort_88.jpg
"Artificial Surface 98.20
",the resort's facilities .,Write a short description of a remote sensing image with the following information.,resort_89.jpg
"Artificial Surface 66.73
Vegetation 29.10
Artificial Surface behind left Vegetation
",some buildings and green trees are in a resort .,Write a short description of a remote sensing image with the following information.,resort_9.jpg
"Artificial Surface 93.39
Markers & Obstacles 6.21
Artificial Surface behind left Markers & Obstacles
",the resort is a big swimming pool .,Write a short description of a remote sensing image with the following information.,resort_90.jpg
"Artificial Surface 95.64
",a building with swimming pool is near some green trees .,Write a short description of a remote sensing image with the following information.,resort_91.jpg
"Artificial Surface 97.44
",hits the coconut trees in the wind .,Write a short description of a remote sensing image with the following information.,resort_92.jpg
"Artificial Surface 95.98
",around a few white roof of the building .,Write a short description of a remote sensing image with the following information.,resort_93.jpg
"Artificial Surface 97.94
",many green trees and several swimming pools are in a resort .,Write a short description of a remote sensing image with the following information.,resort_94.jpg
"Artificial Surface 97.63
",a river with green water while beside the resort .,Write a short description of a remote sensing image with the following information.,resort_95.jpg
"Artificial Surface 91.80
Vegetation 6.27
Artificial Surface front right Vegetation
",look resorts are green .,Write a short description of a remote sensing image with the following information.,resort_96.jpg
"Artificial Surface 99.83
",a large building with a swimming pool is near a beach .,Write a short description of a remote sensing image with the following information.,resort_97.jpg
"Artificial Surface 77.50
Vegetation 16.29
Artificial Surface behind right Vegetation
",several buildings and many green trees near a swimming pool are near a beach in a resort .,Write a short description of a remote sensing image with the following information.,resort_98.jpg
"Artificial Surface 98.72
",neat rows on the ground have a lot of floor .,Write a short description of a remote sensing image with the following information.,resort_99.jpg
"Artificial Surface 64.92
Vegetation 8.84
Markers & Obstacles 16.69
Artificial Surface behind right Vegetation
Markers & Obstacles behind left Vegetation
",many green trees are around a playground .,Write a short description of a remote sensing image with the following information.,playground_66.jpg
"Artificial Surface 75.21
Vegetation 9.73
Markers & Obstacles 6.84
Artificial Surface behind Vegetation
Markers & Obstacles front left Vegetation
",many green trees are around a playground .,Write a short description of a remote sensing image with the following information.,playground_67.jpg
"Artificial Surface 82.95
Vegetation 7.47
Markers & Obstacles 5.49
Artificial Surface behind right Vegetation
Markers & Obstacles behind right Vegetation
",several buildings and green trees are near a playground .,Write a short description of a remote sensing image with the following information.,playground_68.jpg
"Artificial Surface 95.29
",several buildings and green trees are near a playground .,Write a short description of a remote sensing image with the following information.,playground_69.jpg
"Artificial Surface 86.62
Markers & Obstacles 5.53
Artificial Surface front left Markers & Obstacles
",two playgrounds are near some green trees .,Write a short description of a remote sensing image with the following information.,playground_7.jpg
"Artificial Surface 84.39
Vegetation 11.88
Artificial Surface behind Vegetation
",some buildings and green trees are near a playground .,Write a short description of a remote sensing image with the following information.,playground_70.jpg
"Artificial Surface 54.07
Water 17.83
Vegetation 25.12
Artificial Surface behind Vegetation
Water front right Vegetation
",a playground with a football field in it is surrounded by bareland .,Write a short description of a remote sensing image with the following information.,playground_71.jpg
"Artificial Surface 93.43
",mainly for the playground of the color red and green .,Write a short description of a remote sensing image with the following information.,playground_72.jpg
"Artificial Surface 83.54
Vegetation 13.06
Artificial Surface behind left Vegetation
",there is nothing on the playground .,Write a short description of a remote sensing image with the following information.,playground_73.jpg
"Artificial Surface 97.59
",a white car driving on the road .,Write a short description of a remote sensing image with the following information.,playground_74.jpg
"Artificial Surface 96.36
",many green trees are around a playground .,Write a short description of a remote sensing image with the following information.,playground_75.jpg
"Artificial Surface 95.53
",many green trees and several buildings are around a playground .,Write a short description of a remote sensing image with the following information.,playground_76.jpg
"Artificial Surface 93.19
Building 6.81
Artificial Surface front right Building
",many basketball fields are near a playground .,Write a short description of a remote sensing image with the following information.,playground_77.jpg
"Artificial Surface 81.97
Building 17.40
Artificial Surface behind right Building
",many basketball fields are near a playground .,Write a short description of a remote sensing image with the following information.,playground_78.jpg
"Artificial Surface 87.05
Vegetation 6.62
Markers & Obstacles 5.47
Artificial Surface behind right Markers & Obstacles
Vegetation to the left of Artificial Surface
",some green trees and several buildings are around a playground .,Write a short description of a remote sensing image with the following information.,playground_79.jpg
"Artificial Surface 77.65
Vegetation 19.40
Artificial Surface behind Vegetation
",several parallel roads are near a playground .,Write a short description of a remote sensing image with the following information.,playground_8.jpg
"Artificial Surface 86.19
Markers & Obstacles 5.73
Artificial Surface behind right Markers & Obstacles
",many green trees are near a playground with a football field in it .,Write a short description of a remote sensing image with the following information.,playground_80.jpg
"Artificial Surface 88.15
","have a stadium with a plastic runway, the court has a huge green football field, tennis courts around and small soccer field .",Write a short description of a remote sensing image with the following information.,playground_81.jpg
"Artificial Surface 59.13
Water 10.66
Vegetation 24.75
Artificial Surface to the left of Vegetation
Water behind right Vegetation
",a large building is near a football field .,Write a short description of a remote sensing image with the following information.,playground_82.jpg
"Artificial Surface 94.91
",many building next to the playground .,Write a short description of a remote sensing image with the following information.,playground_83.jpg
"Artificial Surface 98.52
",it is a playground with red runway in the middle .,Write a short description of a remote sensing image with the following information.,playground_84.jpg
"Artificial Surface 60.31
Natural Surface 6.99
Vegetation 24.32
Building 7.78
Artificial Surface behind Vegetation
Natural Surface behind right Artificial Surface
Building behind left Artificial Surface
",the playground is surrounded by green land .,Write a short description of a remote sensing image with the following information.,playground_85.jpg
"Artificial Surface 96.13
",a playground with green meadow is near a path .,Write a short description of a remote sensing image with the following information.,playground_86.jpg
"Artificial Surface 78.14
Vegetation 18.53
Artificial Surface behind left Vegetation
","there is a huge stadium, outer plastic runway .",Write a short description of a remote sensing image with the following information.,playground_87.jpg
"Artificial Surface 66.13
Vegetation 26.15
Artificial Surface behind Vegetation
",a playground is between a baseball field and a large building .,Write a short description of a remote sensing image with the following information.,playground_88.jpg
"Artificial Surface 96.58
",there are many car neatly arranged on the playground .,Write a short description of a remote sensing image with the following information.,playground_89.jpg
"Artificial Surface 70.79
Building 29.12
Artificial Surface front right Building
",many green land and red runway in it .,Write a short description of a remote sensing image with the following information.,playground_9.jpg
"Artificial Surface 79.96
Water 8.13
Vegetation 5.77
Artificial Surface behind Vegetation
Water behind right Artificial Surface
",this is a playground .,Write a short description of a remote sensing image with the following information.,playground_90.jpg
"Artificial Surface 57.87
Water 18.85
Vegetation 13.50
Markers & Obstacles 6.58
Artificial Surface to the right of Vegetation
Water behind left Vegetation
Markers & Obstacles front left Vegetation
",the playground in the middle long out of the green grass .,Write a short description of a remote sensing image with the following information.,playground_91.jpg
"Artificial Surface 56.05
Vegetation 43.56
Artificial Surface to the right of Vegetation
",several buildings are around a football field .,Write a short description of a remote sensing image with the following information.,playground_92.jpg
"Artificial Surface 72.92
Vegetation 19.97
Artificial Surface behind Vegetation
",a playground is near several green trees and a baseball field .,Write a short description of a remote sensing image with the following information.,playground_93.jpg
"Artificial Surface 99.31
",a playground is between a road and a river .,Write a short description of a remote sensing image with the following information.,playground_94.jpg
"Artificial Surface 83.25
Vegetation 15.02
Artificial Surface behind right Vegetation
",many green trees are around a playground near a baseball field and some buildings .,Write a short description of a remote sensing image with the following information.,playground_95.jpg
"Artificial Surface 60.80
Vegetation 39.09
Artificial Surface behind left Vegetation
",a playground is near a baseball field and two tennis courts .,Write a short description of a remote sensing image with the following information.,playground_96.jpg
"Artificial Surface 89.52
",many green trees are in two sides of a football field .,Write a short description of a remote sensing image with the following information.,playground_97.jpg
"Artificial Surface 57.48
Vegetation 28.54
Markers & Obstacles 7.59
Artificial Surface behind left Vegetation
Markers & Obstacles front right Vegetation
",a football field is surrounded by some green trees and a parking lot .,Write a short description of a remote sensing image with the following information.,playground_98.jpg
"Artificial Surface 92.79
",planted a few trees on the playground .,Write a short description of a remote sensing image with the following information.,playground_99.jpg
"Artificial Surface 97.49
","there is a green lake, lake around the woods .",Write a short description of a remote sensing image with the following information.,pond_61.jpg
"Artificial Surface 72.63
Vegetation 25.84
Artificial Surface front right Vegetation
",many green trees and some buildings are around an irregular pond .,Write a short description of a remote sensing image with the following information.,pond_62.jpg
"Artificial Surface 98.87
",on the ground with an irregular shape of the pond .,Write a short description of a remote sensing image with the following information.,pond_63.jpg
"Artificial Surface 97.87
",many green trees are around an irregular pond .,Write a short description of a remote sensing image with the following information.,pond_64.jpg
"Artificial Surface 85.05
Vegetation 10.24
Artificial Surface behind Vegetation
",a pond through the green terraces while with dark green pond .,Write a short description of a remote sensing image with the following information.,pond_65.jpg
"Artificial Surface 95.44
",beside the lake there is a forest .,Write a short description of a remote sensing image with the following information.,pond_66.jpg
"Artificial Surface 98.20
",there are some trees beside the pond .,Write a short description of a remote sensing image with the following information.,pond_67.jpg
"Artificial Surface 66.73
Vegetation 29.10
Artificial Surface behind left Vegetation
",there are thickly dotted trees beside the pond .,Write a short description of a remote sensing image with the following information.,pond_68.jpg
"Artificial Surface 93.39
Markers & Obstacles 6.21
Artificial Surface behind left Markers & Obstacles
",it is a pond with dark green water in the middle .,Write a short description of a remote sensing image with the following information.,pond_69.jpg
"Artificial Surface 95.64
",next to the pond is irregular shape of green space .,Write a short description of a remote sensing image with the following information.,pond_7.jpg
"Artificial Surface 97.44
",on the ground with an irregular shape of the pond .,Write a short description of a remote sensing image with the following information.,pond_70.jpg
"Artificial Surface 95.98
",some green trees are around a pond .,Write a short description of a remote sensing image with the following information.,pond_71.jpg
"Artificial Surface 97.94
",a villa is located in the wilderness .,Write a short description of a remote sensing image with the following information.,pond_72.jpg
"Artificial Surface 97.63
",many green trees are near several irregular ponds .,Write a short description of a remote sensing image with the following information.,pond_73.jpg
"Artificial Surface 91.80
Vegetation 6.27
Artificial Surface front right Vegetation
",on the ground have an irregular shape of the pond .,Write a short description of a remote sensing image with the following information.,pond_74.jpg
"Artificial Surface 99.83
",many green trees are around an irregular pond .,Write a short description of a remote sensing image with the following information.,pond_75.jpg
"Artificial Surface 77.50
Vegetation 16.29
Artificial Surface behind right Vegetation
",in the middle of the lake deep green turf around the bushes .,Write a short description of a remote sensing image with the following information.,pond_76.jpg
"Artificial Surface 98.72
",many green trees are around an irregular pond .,Write a short description of a remote sensing image with the following information.,pond_77.jpg
"Artificial Surface 85.73
Vegetation 9.56
Artificial Surface on Vegetation
",the pond has a piece of green wheat fields on the right .,Write a short description of a remote sensing image with the following information.,pond_78.jpg
"Artificial Surface 92.24
Vegetation 6.03
Artificial Surface behind right Vegetation
",many green trees are around an irregular pond .,Write a short description of a remote sensing image with the following information.,pond_79.jpg
"Artificial Surface 99.84
",some buildings and farmlands are around a pond .,Write a short description of a remote sensing image with the following information.,pond_8.jpg
"Artificial Surface 99.49
",many sparse green trees are around an irregular pond .,Write a short description of a remote sensing image with the following information.,pond_80.jpg
"Artificial Surface 99.41
",around the pond covered with trees .,Write a short description of a remote sensing image with the following information.,pond_81.jpg
"Artificial Surface 95.49
",many green trees are around two rectangular ponds .,Write a short description of a remote sensing image with the following information.,pond_82.jpg
"Artificial Surface 82.44
Building 15.29
Artificial Surface front left Building
",in the middle of the city has a green lakes .,Write a short description of a remote sensing image with the following information.,pond_83.jpg
"Artificial Surface 97.30
",beside the pond covered with green vegetation .,Write a short description of a remote sensing image with the following information.,pond_84.jpg
"Artificial Surface 94.06
",many green trees and small buildings are around an irregular pond .,Write a short description of a remote sensing image with the following information.,pond_85.jpg
"Artificial Surface 98.47
",many green trees are around an irregular pond .,Write a short description of a remote sensing image with the following information.,pond_86.jpg
"Artificial Surface 97.28
",some green trees and several buildings are around an irregular pond .,Write a short description of a remote sensing image with the following information.,pond_87.jpg
"Artificial Surface 96.76
",many green trees and some buildings are near a rectangular pond .,Write a short description of a remote sensing image with the following information.,pond_88.jpg
"Artificial Surface 71.35
Vegetation 23.16
Artificial Surface behind Vegetation
",the pond is discontinuous .,Write a short description of a remote sensing image with the following information.,pond_89.jpg
"Artificial Surface 85.51
Water 11.41
Artificial Surface front left Water
",some green trees and farmlands are around a pond .,Write a short description of a remote sensing image with the following information.,pond_9.jpg
"Artificial Surface 93.00
Vegetation 5.59
Artificial Surface to the right of Vegetation
",beside the pond covered with green trees .,Write a short description of a remote sensing image with the following information.,pond_90.jpg
"Artificial Surface 98.85
",many green trees are around a pond with a little bareland .,Write a short description of a remote sensing image with the following information.,pond_91.jpg
"Artificial Surface 92.64
Vegetation 5.49
Artificial Surface to the left of Vegetation
",there are several families beside the pond .,Write a short description of a remote sensing image with the following information.,pond_92.jpg
"Artificial Surface 92.47
",a pond with dark green water in the middle .,Write a short description of a remote sensing image with the following information.,pond_93.jpg
"Artificial Surface 66.79
Water 13.00
Vegetation 19.84
Artificial Surface behind right Vegetation
Water behind left Artificial Surface
",several green trees are around an irregular pond .,Write a short description of a remote sensing image with the following information.,pond_94.jpg
"Artificial Surface 98.31
",some green trees are around a circle pond .,Write a short description of a remote sensing image with the following information.,pond_95.jpg
"Artificial Surface 99.32
",three ponds are near several buildings .,Write a short description of a remote sensing image with the following information.,pond_96.jpg
"Artificial Surface 72.09
Building 26.95
Artificial Surface behind right Building
",around the pond surrounded by trees .,Write a short description of a remote sensing image with the following information.,pond_97.jpg
"Artificial Surface 99.57
",many green trees and some buildings are around an irregular pond .,Write a short description of a remote sensing image with the following information.,pond_98.jpg
"Artificial Surface 96.04
",the pond is shaped like a gourd ladle .,Write a short description of a remote sensing image with the following information.,pond_99.jpg
"Artificial Surface 94.38
",it is a large piece of green mountain .,Write a short description of a remote sensing image with the following information.,mountain_69.jpg
"Artificial Surface 96.46
",the mountains surrounded by mountains of high and low .,Write a short description of a remote sensing image with the following information.,mountain_7.jpg
"Artificial Surface 74.58
Vegetation 22.90
Artificial Surface behind Vegetation
",it is a large piece of green mountain .,Write a short description of a remote sensing image with the following information.,mountain_70.jpg
"Artificial Surface 91.13
Vegetation 8.02
Artificial Surface to the right of Vegetation
",the mountain looks some years long .,Write a short description of a remote sensing image with the following information.,mountain_71.jpg
"Artificial Surface 94.64
",it is a piece of green mountain .,Write a short description of a remote sensing image with the following information.,mountain_72.jpg
"Artificial Surface 98.02
",it is a large piece of mountain .,Write a short description of a remote sensing image with the following information.,mountain_73.jpg
"Artificial Surface 98.93
",it is a large piece of mountain .,Write a short description of a remote sensing image with the following information.,mountain_74.jpg
"Artificial Surface 88.02
Vegetation 6.28
Artificial Surface behind right Vegetation
",it is a large piece of green mountain .,Write a short description of a remote sensing image with the following information.,mountain_75.jpg
